,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline
2374,DE,Lower Saxony,2020-08-07,-8,-4.0
2375,DE,Lower Saxony,2020-08-08,-22,-9.0
2376,DE,Lower Saxony,2020-08-09,-3,44.0
2377,DE,Lower Saxony,2020-08-10,1,0.0
2378,DE,Lower Saxony,2020-08-11,-1,-3.0
2379,DE,Lower Saxony,2020-08-12,0,-3.0
2380,DE,Lower Saxony,2020-08-13,-3,-4.0
2381,DE,Lower Saxony,2020-08-14,-8,-5.0
2382,DE,Lower Saxony,2020-08-15,-15,-7.0
2383,DE,Lower Saxony,2020-08-16,5,47.0
2384,DE,Lower Saxony,2020-08-17,-1,-2.0
2385,DE,Lower Saxony,2020-08-18,4,-2.0
2386,DE,Lower Saxony,2020-08-19,5,-3.0
2387,DE,Lower Saxony,2020-08-20,-1,-5.0
2388,DE,Lower Saxony,2020-08-21,-8,-6.0
2389,DE,Lower Saxony,2020-08-22,-13,-7.0
2390,DE,Lower Saxony,2020-08-23,2,44.0
2391,DE,Lower Saxony,2020-08-24,1,0.0
2392,DE,Lower Saxony,2020-08-25,2,-1.0
2393,DE,Lower Saxony,2020-08-26,-5,-2.0
2394,DE,Lower Saxony,2020-08-27,2,2.0
2395,DE,Lower Saxony,2020-08-28,0,3.0
2396,DE,Lower Saxony,2020-08-29,-7,-4.0
2397,DE,Lower Saxony,2020-08-30,15,51.0
2398,DE,Lower Saxony,2020-08-31,7,5.0
2399,DE,Lower Saxony,2020-09-01,7,3.0
2400,DE,Lower Saxony,2020-09-02,7,1.0
2401,DE,Lower Saxony,2020-09-03,-4,-2.0
2402,DE,Lower Saxony,2020-09-04,-1,0.0
2403,DE,Lower Saxony,2020-09-05,-6,-4.0
2404,DE,Lower Saxony,2020-09-06,11,48.0
2405,DE,Lower Saxony,2020-09-07,3,-1.0
2406,DE,Lower Saxony,2020-09-08,0,-1.0
2407,DE,Lower Saxony,2020-09-09,0,-3.0
2408,DE,Lower Saxony,2020-09-10,0,-2.0
2409,DE,Lower Saxony,2020-09-11,-1,-2.0
2410,DE,Lower Saxony,2020-09-12,-6,-5.0
2411,DE,Lower Saxony,2020-09-13,20,54.0
2412,DE,Lower Saxony,2020-09-14,2,-2.0
2413,DE,Lower Saxony,2020-09-15,2,-2.0
2414,DE,Lower Saxony,2020-09-16,2,-2.0
2415,DE,Lower Saxony,2020-09-17,-1,-2.0
2416,DE,Lower Saxony,2020-09-18,-3,-2.0
2417,DE,Lower Saxony,2020-09-19,-6,-6.0
2418,DE,Lower Saxony,2020-09-20,22,55.0
2419,DE,Lower Saxony,2020-09-21,0,-2.0
2420,DE,Lower Saxony,2020-09-22,-1,-3.0
2421,DE,Lower Saxony,2020-09-23,-3,-2.0
2422,DE,Lower Saxony,2020-09-24,-7,-1.0
2423,DE,Lower Saxony,2020-09-25,-8,0.0
2424,DE,Lower Saxony,2020-09-26,-14,-5.0
2425,DE,Lower Saxony,2020-09-27,-9,30.0
2426,DE,Lower Saxony,2020-09-28,-6,3.0
2427,DE,Lower Saxony,2020-09-29,-4,2.0
2428,DE,Lower Saxony,2020-09-30,2,6.0
2429,DE,Lower Saxony,2020-10-01,-2,8.0
2430,DE,Lower Saxony,2020-10-02,2,31.0
2431,DE,Lower Saxony,2020-10-03,-50,-88.0
2432,DE,Lower Saxony,2020-10-04,4,64.0
2433,DE,Lower Saxony,2020-10-05,1,12.0
2434,DE,Lower Saxony,2020-10-06,-3,5.0
2435,DE,Lower Saxony,2020-10-07,-4,2.0
2436,DE,Lower Saxony,2020-10-08,-11,0.0
2437,DE,Lower Saxony,2020-10-09,-6,3.0
2438,DE,Lower Saxony,2020-10-10,-9,-4.0
2439,DE,Lower Saxony,2020-10-11,-10,28.0
2440,DE,Lower Saxony,2020-10-12,0,0.0
2441,DE,Lower Saxony,2020-10-13,1,-1.0
2442,DE,Lower Saxony,2020-10-14,-2,-1.0
2443,DE,Lower Saxony,2020-10-15,-4,2.0
2444,DE,Lower Saxony,2020-10-16,-8,1.0
2445,DE,Lower Saxony,2020-10-17,-14,-5.0
2446,DE,Lower Saxony,2020-10-18,-17,23.0
2447,DE,Lower Saxony,2020-10-19,-2,3.0
2448,DE,Lower Saxony,2020-10-20,-6,-1.0
2449,DE,Lower Saxony,2020-10-21,-5,-1.0
2450,DE,Lower Saxony,2020-10-22,-6,0.0
2451,DE,Lower Saxony,2020-10-23,-13,0.0
2452,DE,Lower Saxony,2020-10-24,-19,-4.0
2453,DE,Lower Saxony,2020-10-25,-23,18.0
2454,DE,Lower Saxony,2020-10-26,-12,1.0
2455,DE,Lower Saxony,2020-10-27,-12,1.0
2456,DE,Lower Saxony,2020-10-28,-10,2.0
2457,DE,Lower Saxony,2020-10-29,-8,10.0
2458,DE,Lower Saxony,2020-10-30,-7,29.0
2459,DE,Lower Saxony,2020-10-31,-59,-89.0
2460,DE,Lower Saxony,2020-11-01,-18,2.0
2461,DE,Lower Saxony,2020-11-02,-20,6.0
2462,DE,Lower Saxony,2020-11-03,-23,2.0
2463,DE,Lower Saxony,2020-11-04,-24,-1.0
2464,DE,Lower Saxony,2020-11-05,-26,1.0
2465,DE,Lower Saxony,2020-11-06,-28,2.0
2466,DE,Lower Saxony,2020-11-07,-32,-6.0
2467,DE,Lower Saxony,2020-11-08,-45,-5.0
2468,DE,Lower Saxony,2020-11-09,-23,-2.0
2469,DE,Lower Saxony,2020-11-10,-26,-1.0
2470,DE,Lower Saxony,2020-11-11,-25,-2.0
2471,DE,Lower Saxony,2020-11-12,-28,-1.0
2472,DE,Lower Saxony,2020-11-13,-27,3.0
2473,DE,Lower Saxony,2020-11-14,-32,-3.0
2474,DE,Lower Saxony,2020-11-15,-48,-11.0
2475,DE,Mecklenburg-Vorpommern,2020-02-15,6,-1.0
2476,DE,Mecklenburg-Vorpommern,2020-02-16,-7,-8.0
2477,DE,Mecklenburg-Vorpommern,2020-02-17,8,-1.0
2478,DE,Mecklenburg-Vorpommern,2020-02-18,5,-3.0
2479,DE,Mecklenburg-Vorpommern,2020-02-19,5,-4.0
2480,DE,Mecklenburg-Vorpommern,2020-02-20,4,-3.0
2481,DE,Mecklenburg-Vorpommern,2020-02-21,0,-3.0
2482,DE,Mecklenburg-Vorpommern,2020-02-22,-2,-5.0
2483,DE,Mecklenburg-Vorpommern,2020-02-23,-10,-13.0
2484,DE,Mecklenburg-Vorpommern,2020-02-24,3,0.0
2485,DE,Mecklenburg-Vorpommern,2020-02-25,3,1.0
2486,DE,Mecklenburg-Vorpommern,2020-02-26,1,1.0
2487,DE,Mecklenburg-Vorpommern,2020-02-27,6,5.0
2488,DE,Mecklenburg-Vorpommern,2020-02-28,4,8.0
2489,DE,Mecklenburg-Vorpommern,2020-02-29,2,3.0
2490,DE,Mecklenburg-Vorpommern,2020-03-01,14,15.0
2491,DE,Mecklenburg-Vorpommern,2020-03-02,7,5.0
2492,DE,Mecklenburg-Vorpommern,2020-03-03,6,4.0
2493,DE,Mecklenburg-Vorpommern,2020-03-04,5,4.0
2494,DE,Mecklenburg-Vorpommern,2020-03-05,7,4.0
2495,DE,Mecklenburg-Vorpommern,2020-03-06,-1,0.0
2496,DE,Mecklenburg-Vorpommern,2020-03-07,7,3.0
2497,DE,Mecklenburg-Vorpommern,2020-03-08,27,25.0
2498,DE,Mecklenburg-Vorpommern,2020-03-09,7,1.0
2499,DE,Mecklenburg-Vorpommern,2020-03-10,2,0.0
2500,DE,Mecklenburg-Vorpommern,2020-03-11,8,4.0
2501,DE,Mecklenburg-Vorpommern,2020-03-12,0,3.0
2502,DE,Mecklenburg-Vorpommern,2020-03-13,-2,14.0
2503,DE,Mecklenburg-Vorpommern,2020-03-14,-3,15.0
2504,DE,Mecklenburg-Vorpommern,2020-03-15,-5,18.0
2505,DE,Mecklenburg-Vorpommern,2020-03-16,1,19.0
2506,DE,Mecklenburg-Vorpommern,2020-03-17,-7,9.0
2507,DE,Mecklenburg-Vorpommern,2020-03-18,-26,2.0
2508,DE,Mecklenburg-Vorpommern,2020-03-19,-32,-5.0
2509,DE,Mecklenburg-Vorpommern,2020-03-20,-41,-10.0
2510,DE,Mecklenburg-Vorpommern,2020-03-21,-54,-17.0
2511,DE,Mecklenburg-Vorpommern,2020-03-22,-67,-31.0
2512,DE,Mecklenburg-Vorpommern,2020-03-23,-35,-13.0
2513,DE,Mecklenburg-Vorpommern,2020-03-24,-53,-17.0
2514,DE,Mecklenburg-Vorpommern,2020-03-25,-53,-16.0
2515,DE,Mecklenburg-Vorpommern,2020-03-26,-51,-15.0
2516,DE,Mecklenburg-Vorpommern,2020-03-27,-54,-15.0
2517,DE,Mecklenburg-Vorpommern,2020-03-28,-64,-17.0
2518,DE,Mecklenburg-Vorpommern,2020-03-29,-74,-48.0
2519,DE,Mecklenburg-Vorpommern,2020-03-30,-52,-17.0
2520,DE,Mecklenburg-Vorpommern,2020-03-31,-46,-9.0
2521,DE,Mecklenburg-Vorpommern,2020-04-01,-50,-13.0
2522,DE,Mecklenburg-Vorpommern,2020-04-02,-48,-10.0
2523,DE,Mecklenburg-Vorpommern,2020-04-03,-53,-12.0
2524,DE,Mecklenburg-Vorpommern,2020-04-04,-63,-14.0
2525,DE,Mecklenburg-Vorpommern,2020-04-05,-54,-13.0
2526,DE,Mecklenburg-Vorpommern,2020-04-06,-38,-2.0
2527,DE,Mecklenburg-Vorpommern,2020-04-07,-38,2.0
2528,DE,Mecklenburg-Vorpommern,2020-04-08,-37,9.0
2529,DE,Mecklenburg-Vorpommern,2020-04-09,-36,8.0
2530,DE,Mecklenburg-Vorpommern,2020-04-10,-82,-92.0
2531,DE,Mecklenburg-Vorpommern,2020-04-11,-55,3.0
2532,DE,Mecklenburg-Vorpommern,2020-04-12,-52,-14.0
2533,DE,Mecklenburg-Vorpommern,2020-04-13,-82,-93.0
2534,DE,Mecklenburg-Vorpommern,2020-04-14,-40,0.0
2535,DE,Mecklenburg-Vorpommern,2020-04-15,-44,-11.0
2536,DE,Mecklenburg-Vorpommern,2020-04-16,-56,-2.0
2537,DE,Mecklenburg-Vorpommern,2020-04-17,-58,-6.0
2538,DE,Mecklenburg-Vorpommern,2020-04-18,-60,-11.0
2539,DE,Mecklenburg-Vorpommern,2020-04-19,-55,-7.0
2540,DE,Mecklenburg-Vorpommern,2020-04-20,-38,-8.0
2541,DE,Mecklenburg-Vorpommern,2020-04-21,-41,-5.0
2542,DE,Mecklenburg-Vorpommern,2020-04-22,-42,-5.0
2543,DE,Mecklenburg-Vorpommern,2020-04-23,-41,-4.0
2544,DE,Mecklenburg-Vorpommern,2020-04-24,-46,-7.0
2545,DE,Mecklenburg-Vorpommern,2020-04-25,-54,-5.0
2546,DE,Mecklenburg-Vorpommern,2020-04-26,-52,1.0
2547,DE,Mecklenburg-Vorpommern,2020-04-27,-41,-17.0
2548,DE,Mecklenburg-Vorpommern,2020-04-28,-42,-10.0
2549,DE,Mecklenburg-Vorpommern,2020-04-29,-43,1.0
2550,DE,Mecklenburg-Vorpommern,2020-04-30,-24,19.0
2551,DE,Mecklenburg-Vorpommern,2020-05-01,-80,-90.0
2552,DE,Mecklenburg-Vorpommern,2020-05-02,-34,9.0
2553,DE,Mecklenburg-Vorpommern,2020-05-03,-51,10.0
2554,DE,Mecklenburg-Vorpommern,2020-05-04,-24,-6.0
2555,DE,Mecklenburg-Vorpommern,2020-05-05,-29,-6.0
2556,DE,Mecklenburg-Vorpommern,2020-05-06,-28,-4.0
2557,DE,Mecklenburg-Vorpommern,2020-05-07,-27,-2.0
2558,DE,Mecklenburg-Vorpommern,2020-05-08,-29,-5.0
2559,DE,Mecklenburg-Vorpommern,2020-05-09,-30,-2.0
2560,DE,Mecklenburg-Vorpommern,2020-05-10,-25,47.0
2561,DE,Mecklenburg-Vorpommern,2020-05-11,-25,-7.0
2562,DE,Mecklenburg-Vorpommern,2020-05-12,-25,-5.0
2563,DE,Mecklenburg-Vorpommern,2020-05-13,-26,-4.0
2564,DE,Mecklenburg-Vorpommern,2020-05-14,-18,-1.0
2565,DE,Mecklenburg-Vorpommern,2020-05-15,-25,-4.0
2566,DE,Mecklenburg-Vorpommern,2020-05-16,-30,-6.0
2567,DE,Mecklenburg-Vorpommern,2020-05-17,-35,30.0
2568,DE,Mecklenburg-Vorpommern,2020-05-18,-14,-2.0
2569,DE,Mecklenburg-Vorpommern,2020-05-19,-10,7.0
2570,DE,Mecklenburg-Vorpommern,2020-05-20,1,40.0
2571,DE,Mecklenburg-Vorpommern,2020-05-21,-49,-85.0
2572,DE,Mecklenburg-Vorpommern,2020-05-22,-18,-2.0
2573,DE,Mecklenburg-Vorpommern,2020-05-23,-25,-5.0
2574,DE,Mecklenburg-Vorpommern,2020-05-24,-37,40.0
2575,DE,Mecklenburg-Vorpommern,2020-05-25,0,10.0
2576,DE,Mecklenburg-Vorpommern,2020-05-26,5,10.0
2577,DE,Mecklenburg-Vorpommern,2020-05-27,7,13.0
2578,DE,Mecklenburg-Vorpommern,2020-05-28,12,19.0
2579,DE,Mecklenburg-Vorpommern,2020-05-29,7,20.0
2580,DE,Mecklenburg-Vorpommern,2020-05-30,12,32.0
2581,DE,Mecklenburg-Vorpommern,2020-05-31,63,186.0
2582,DE,Mecklenburg-Vorpommern,2020-06-01,-20,-79.0
2583,DE,Mecklenburg-Vorpommern,2020-06-02,22,34.0
2584,DE,Mecklenburg-Vorpommern,2020-06-03,15,19.0
2585,DE,Mecklenburg-Vorpommern,2020-06-04,12,17.0
2586,DE,Mecklenburg-Vorpommern,2020-06-05,6,13.0
2587,DE,Mecklenburg-Vorpommern,2020-06-06,2,13.0
2588,DE,Mecklenburg-Vorpommern,2020-06-07,28,165.0
2589,DE,Mecklenburg-Vorpommern,2020-06-08,19,12.0
2590,DE,Mecklenburg-Vorpommern,2020-06-09,19,16.0
2591,DE,Mecklenburg-Vorpommern,2020-06-10,21,19.0
2592,DE,Mecklenburg-Vorpommern,2020-06-11,22,19.0
2593,DE,Mecklenburg-Vorpommern,2020-06-12,11,13.0
2594,DE,Mecklenburg-Vorpommern,2020-06-13,-1,9.0
2595,DE,Mecklenburg-Vorpommern,2020-06-14,44,202.0
2596,DE,Mecklenburg-Vorpommern,2020-06-15,24,16.0
2597,DE,Mecklenburg-Vorpommern,2020-06-16,26,20.0
2598,DE,Mecklenburg-Vorpommern,2020-06-17,23,20.0
2599,DE,Mecklenburg-Vorpommern,2020-06-18,25,21.0
2600,DE,Mecklenburg-Vorpommern,2020-06-19,9,12.0
2601,DE,Mecklenburg-Vorpommern,2020-06-20,-2,9.0
2602,DE,Mecklenburg-Vorpommern,2020-06-21,45,202.0
2603,DE,Mecklenburg-Vorpommern,2020-06-22,25,14.0
2604,DE,Mecklenburg-Vorpommern,2020-06-23,26,16.0
2605,DE,Mecklenburg-Vorpommern,2020-06-24,21,16.0
2606,DE,Mecklenburg-Vorpommern,2020-06-25,20,15.0
2607,DE,Mecklenburg-Vorpommern,2020-06-26,4,8.0
2608,DE,Mecklenburg-Vorpommern,2020-06-27,0,12.0
2609,DE,Mecklenburg-Vorpommern,2020-06-28,37,217.0
2610,DE,Mecklenburg-Vorpommern,2020-06-29,28,19.0
2611,DE,Mecklenburg-Vorpommern,2020-06-30,39,27.0
2612,DE,Mecklenburg-Vorpommern,2020-07-01,34,21.0
2613,DE,Mecklenburg-Vorpommern,2020-07-02,29,19.0
2614,DE,Mecklenburg-Vorpommern,2020-07-03,15,13.0
2615,DE,Mecklenburg-Vorpommern,2020-07-04,11,18.0
2616,DE,Mecklenburg-Vorpommern,2020-07-05,50,245.0
2617,DE,Mecklenburg-Vorpommern,2020-07-06,38,23.0
2618,DE,Mecklenburg-Vorpommern,2020-07-07,40,23.0
2619,DE,Mecklenburg-Vorpommern,2020-07-08,39,23.0
2620,DE,Mecklenburg-Vorpommern,2020-07-09,25,16.0
2621,DE,Mecklenburg-Vorpommern,2020-07-10,13,12.0
2622,DE,Mecklenburg-Vorpommern,2020-07-11,13,16.0
2623,DE,Mecklenburg-Vorpommern,2020-07-12,69,272.0
2624,DE,Mecklenburg-Vorpommern,2020-07-13,37,20.0
2625,DE,Mecklenburg-Vorpommern,2020-07-14,33,19.0
2626,DE,Mecklenburg-Vorpommern,2020-07-15,41,26.0
2627,DE,Mecklenburg-Vorpommern,2020-07-16,39,21.0
2628,DE,Mecklenburg-Vorpommern,2020-07-17,19,12.0
2629,DE,Mecklenburg-Vorpommern,2020-07-18,14,19.0
2630,DE,Mecklenburg-Vorpommern,2020-07-19,81,297.0
2631,DE,Mecklenburg-Vorpommern,2020-07-20,53,32.0
2632,DE,Mecklenburg-Vorpommern,2020-07-21,54,29.0
2633,DE,Mecklenburg-Vorpommern,2020-07-22,53,27.0
2634,DE,Mecklenburg-Vorpommern,2020-07-23,43,23.0
2635,DE,Mecklenburg-Vorpommern,2020-07-24,30,20.0
2636,DE,Mecklenburg-Vorpommern,2020-07-25,21,22.0
2637,DE,Mecklenburg-Vorpommern,2020-07-26,75,329.0
2638,DE,Mecklenburg-Vorpommern,2020-07-27,52,32.0
2639,DE,Mecklenburg-Vorpommern,2020-07-28,53,31.0
2640,DE,Mecklenburg-Vorpommern,2020-07-29,63,37.0
2641,DE,Mecklenburg-Vorpommern,2020-07-30,63,34.0
2642,DE,Mecklenburg-Vorpommern,2020-07-31,35,26.0
2643,DE,Mecklenburg-Vorpommern,2020-08-01,22,23.0
2644,DE,Mecklenburg-Vorpommern,2020-08-02,84,332.0
2645,DE,Mecklenburg-Vorpommern,2020-08-03,63,38.0
2646,DE,Mecklenburg-Vorpommern,2020-08-04,60,36.0
2647,DE,Mecklenburg-Vorpommern,2020-08-05,52,32.0
2648,DE,Mecklenburg-Vorpommern,2020-08-06,42,28.0
2649,DE,Mecklenburg-Vorpommern,2020-08-07,26,21.0
2650,DE,Mecklenburg-Vorpommern,2020-08-08,17,21.0
2651,DE,Mecklenburg-Vorpommern,2020-08-09,77,286.0
2652,DE,Mecklenburg-Vorpommern,2020-08-10,43,29.0
2653,DE,Mecklenburg-Vorpommern,2020-08-11,49,30.0
2654,DE,Mecklenburg-Vorpommern,2020-08-12,47,29.0
2655,DE,Mecklenburg-Vorpommern,2020-08-13,43,27.0
2656,DE,Mecklenburg-Vorpommern,2020-08-14,29,20.0
2657,DE,Mecklenburg-Vorpommern,2020-08-15,19,21.0
2658,DE,Mecklenburg-Vorpommern,2020-08-16,76,273.0
2659,DE,Mecklenburg-Vorpommern,2020-08-17,38,25.0
2660,DE,Mecklenburg-Vorpommern,2020-08-18,49,29.0
2661,DE,Mecklenburg-Vorpommern,2020-08-19,47,27.0
2662,DE,Mecklenburg-Vorpommern,2020-08-20,42,23.0
2663,DE,Mecklenburg-Vorpommern,2020-08-21,21,15.0
2664,DE,Mecklenburg-Vorpommern,2020-08-22,22,19.0
2665,DE,Mecklenburg-Vorpommern,2020-08-23,74,
2666,DE,Mecklenburg-Vorpommern,2020-08-24,37,20.0
2667,DE,Mecklenburg-Vorpommern,2020-08-25,41,21.0
2668,DE,Mecklenburg-Vorpommern,2020-08-26,26,17.0
2669,DE,Mecklenburg-Vorpommern,2020-08-27,36,18.0
2670,DE,Mecklenburg-Vorpommern,2020-08-28,22,13.0
2671,DE,Mecklenburg-Vorpommern,2020-08-29,19,12.0
2672,DE,Mecklenburg-Vorpommern,2020-08-30,72,
2673,DE,Mecklenburg-Vorpommern,2020-08-31,40,22.0
2674,DE,Mecklenburg-Vorpommern,2020-09-01,42,23.0
2675,DE,Mecklenburg-Vorpommern,2020-09-02,38,22.0
2676,DE,Mecklenburg-Vorpommern,2020-09-03,37,18.0
2677,DE,Mecklenburg-Vorpommern,2020-09-04,26,15.0
2678,DE,Mecklenburg-Vorpommern,2020-09-05,24,16.0
2679,DE,Mecklenburg-Vorpommern,2020-09-06,75,
2680,DE,Mecklenburg-Vorpommern,2020-09-07,39,19.0
2681,DE,Mecklenburg-Vorpommern,2020-09-08,41,20.0
2682,DE,Mecklenburg-Vorpommern,2020-09-09,35,18.0
2683,DE,Mecklenburg-Vorpommern,2020-09-10,39,19.0
2684,DE,Mecklenburg-Vorpommern,2020-09-11,26,14.0
2685,DE,Mecklenburg-Vorpommern,2020-09-12,27,15.0
2686,DE,Mecklenburg-Vorpommern,2020-09-13,88,234.0
2687,DE,Mecklenburg-Vorpommern,2020-09-14,36,16.0
2688,DE,Mecklenburg-Vorpommern,2020-09-15,39,18.0
2689,DE,Mecklenburg-Vorpommern,2020-09-16,37,20.0
2690,DE,Mecklenburg-Vorpommern,2020-09-17,40,19.0
2691,DE,Mecklenburg-Vorpommern,2020-09-18,24,12.0
2692,DE,Mecklenburg-Vorpommern,2020-09-19,25,14.0
2693,DE,Mecklenburg-Vorpommern,2020-09-20,81,218.0
2694,DE,Mecklenburg-Vorpommern,2020-09-21,34,14.0
2695,DE,Mecklenburg-Vorpommern,2020-09-22,32,15.0
2696,DE,Mecklenburg-Vorpommern,2020-09-23,27,15.0
2697,DE,Mecklenburg-Vorpommern,2020-09-24,27,16.0
2698,DE,Mecklenburg-Vorpommern,2020-09-25,8,9.0
2699,DE,Mecklenburg-Vorpommern,2020-09-26,7,7.0
2700,DE,Mecklenburg-Vorpommern,2020-09-27,12,126.0
2701,DE,Mecklenburg-Vorpommern,2020-09-28,23,14.0
2702,DE,Mecklenburg-Vorpommern,2020-09-29,25,15.0
2703,DE,Mecklenburg-Vorpommern,2020-09-30,26,20.0
2704,DE,Mecklenburg-Vorpommern,2020-10-01,24,21.0
2705,DE,Mecklenburg-Vorpommern,2020-10-02,17,33.0
2706,DE,Mecklenburg-Vorpommern,2020-10-03,-27,-78.0
2707,DE,Mecklenburg-Vorpommern,2020-10-04,63,221.0
2708,DE,Mecklenburg-Vorpommern,2020-10-05,29,18.0
2709,DE,Mecklenburg-Vorpommern,2020-10-06,25,14.0
2710,DE,Mecklenburg-Vorpommern,2020-10-07,22,12.0
2711,DE,Mecklenburg-Vorpommern,2020-10-08,15,8.0
2712,DE,Mecklenburg-Vorpommern,2020-10-09,7,5.0
2713,DE,Mecklenburg-Vorpommern,2020-10-10,7,4.0
2714,DE,Mecklenburg-Vorpommern,2020-10-11,35,139.0
2715,DE,Mecklenburg-Vorpommern,2020-10-12,26,16.0
2716,DE,Mecklenburg-Vorpommern,2020-10-13,28,18.0
2717,DE,Mecklenburg-Vorpommern,2020-10-14,16,13.0
2718,DE,Mecklenburg-Vorpommern,2020-10-15,23,19.0
2719,DE,Mecklenburg-Vorpommern,2020-10-16,12,13.0
2720,DE,Mecklenburg-Vorpommern,2020-10-17,11,12.0
2721,DE,Mecklenburg-Vorpommern,2020-10-18,31,145.0
2722,DE,Mecklenburg-Vorpommern,2020-10-19,26,19.0
2723,DE,Mecklenburg-Vorpommern,2020-10-20,25,19.0
2724,DE,Mecklenburg-Vorpommern,2020-10-21,20,17.0
2725,DE,Mecklenburg-Vorpommern,2020-10-22,24,17.0
2726,DE,Mecklenburg-Vorpommern,2020-10-23,10,12.0
2727,DE,Mecklenburg-Vorpommern,2020-10-24,4,8.0
2728,DE,Mecklenburg-Vorpommern,2020-10-25,19,123.0
2729,DE,Mecklenburg-Vorpommern,2020-10-26,7,9.0
2730,DE,Mecklenburg-Vorpommern,2020-10-27,12,12.0
2731,DE,Mecklenburg-Vorpommern,2020-10-28,10,13.0
2732,DE,Mecklenburg-Vorpommern,2020-10-29,14,18.0
2733,DE,Mecklenburg-Vorpommern,2020-10-30,5,26.0
2734,DE,Mecklenburg-Vorpommern,2020-10-31,-51,-83.0
2735,DE,Mecklenburg-Vorpommern,2020-11-01,7,49.0
2736,DE,Mecklenburg-Vorpommern,2020-11-02,-9,6.0
2737,DE,Mecklenburg-Vorpommern,2020-11-03,-14,3.0
2738,DE,Mecklenburg-Vorpommern,2020-11-04,-19,4.0
2739,DE,Mecklenburg-Vorpommern,2020-11-05,-19,3.0
2740,DE,Mecklenburg-Vorpommern,2020-11-06,-25,1.0
2741,DE,Mecklenburg-Vorpommern,2020-11-07,-28,-9.0
2742,DE,Mecklenburg-Vorpommern,2020-11-08,-46,-2.0
2743,DE,Mecklenburg-Vorpommern,2020-11-09,-17,-1.0
2744,DE,Mecklenburg-Vorpommern,2020-11-10,-19,0.0
2745,DE,Mecklenburg-Vorpommern,2020-11-11,-20,2.0
2746,DE,Mecklenburg-Vorpommern,2020-11-12,-19,3.0
2747,DE,Mecklenburg-Vorpommern,2020-11-13,-23,2.0
2748,DE,Mecklenburg-Vorpommern,2020-11-14,-29,-4.0
2749,DE,Mecklenburg-Vorpommern,2020-11-15,-40,11.0
2750,DE,North Rhine-Westphalia,2020-02-15,5,2.0
2751,DE,North Rhine-Westphalia,2020-02-16,0,2.0
2752,DE,North Rhine-Westphalia,2020-02-17,1,2.0
2753,DE,North Rhine-Westphalia,2020-02-18,4,4.0
2754,DE,North Rhine-Westphalia,2020-02-19,7,7.0
2755,DE,North Rhine-Westphalia,2020-02-20,5,-4.0
2756,DE,North Rhine-Westphalia,2020-02-21,0,3.0
2757,DE,North Rhine-Westphalia,2020-02-22,-5,-3.0
2758,DE,North Rhine-Westphalia,2020-02-23,-7,-6.0
2759,DE,North Rhine-Westphalia,2020-02-24,-4,-16.0
2760,DE,North Rhine-Westphalia,2020-02-25,0,1.0
2761,DE,North Rhine-Westphalia,2020-02-26,-8,2.0
2762,DE,North Rhine-Westphalia,2020-02-27,-9,4.0
2763,DE,North Rhine-Westphalia,2020-02-28,1,14.0
2764,DE,North Rhine-Westphalia,2020-02-29,-4,6.0
2765,DE,North Rhine-Westphalia,2020-03-01,3,13.0
2766,DE,North Rhine-Westphalia,2020-03-02,-2,6.0
2767,DE,North Rhine-Westphalia,2020-03-03,2,5.0
2768,DE,North Rhine-Westphalia,2020-03-04,2,2.0
2769,DE,North Rhine-Westphalia,2020-03-05,-6,-2.0
2770,DE,North Rhine-Westphalia,2020-03-06,-3,1.0
2771,DE,North Rhine-Westphalia,2020-03-07,1,-1.0
2772,DE,North Rhine-Westphalia,2020-03-08,2,13.0
2773,DE,North Rhine-Westphalia,2020-03-09,-3,1.0
2774,DE,North Rhine-Westphalia,2020-03-10,-9,-2.0
2775,DE,North Rhine-Westphalia,2020-03-11,-5,1.0
2776,DE,North Rhine-Westphalia,2020-03-12,-6,5.0
2777,DE,North Rhine-Westphalia,2020-03-13,-11,18.0
2778,DE,North Rhine-Westphalia,2020-03-14,-18,9.0
2779,DE,North Rhine-Westphalia,2020-03-15,-16,7.0
2780,DE,North Rhine-Westphalia,2020-03-16,-10,20.0
2781,DE,North Rhine-Westphalia,2020-03-17,-21,12.0
2782,DE,North Rhine-Westphalia,2020-03-18,-36,9.0
2783,DE,North Rhine-Westphalia,2020-03-19,-49,-2.0
2784,DE,North Rhine-Westphalia,2020-03-20,-56,-1.0
2785,DE,North Rhine-Westphalia,2020-03-21,-66,-19.0
2786,DE,North Rhine-Westphalia,2020-03-22,-69,-33.0
2787,DE,North Rhine-Westphalia,2020-03-23,-56,-14.0
2788,DE,North Rhine-Westphalia,2020-03-24,-57,-15.0
2789,DE,North Rhine-Westphalia,2020-03-25,-56,-15.0
2790,DE,North Rhine-Westphalia,2020-03-26,-57,-13.0
2791,DE,North Rhine-Westphalia,2020-03-27,-57,-12.0
2792,DE,North Rhine-Westphalia,2020-03-28,-64,-19.0
2793,DE,North Rhine-Westphalia,2020-03-29,-77,-51.0
2794,DE,North Rhine-Westphalia,2020-03-30,-52,-14.0
2795,DE,North Rhine-Westphalia,2020-03-31,-49,-8.0
2796,DE,North Rhine-Westphalia,2020-04-01,-48,-9.0
2797,DE,North Rhine-Westphalia,2020-04-02,-52,-10.0
2798,DE,North Rhine-Westphalia,2020-04-03,-55,-9.0
